run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_00,0,0.25,1,0.2441,0.28333,0
s0.25_ecm1_00,1,0.25,1,0.25681,0.30297,0
s0.25_ecm1_00,2,0.25,1,0.2828,0.31674,0
s0.25_ecm1_00,3,0.25,1,0.29523,0.325,0
s0.25_ecm1_00,4,0.25,1,0.30518,0.33333,0
s0.25_ecm1_00,5,0.25,1,0.31669,0.35311,0
s0.25_ecm1_00,6,0.25,1,0.32705,0.35311,0
s0.25_ecm1_00,7,0.25,1,0.33643,0.36158,0
s0.25_ecm1_00,8,0.25,1,0.3497,0.37006,0
s0.25_ecm1_00,9,0.25,1,0.35713,0.37006,0
s0.25_ecm1_00,10,0.25,1,0.36335,0.37853,0
s0.25_ecm1_00,11,0.25,1,0.37032,0.37853,0
s0.25_ecm1_00,12,0.25,1,0.37277,0.38701,0
s0.25_ecm1_00,13,0.25,1,0.37898,0.38701,0
s0.25_ecm1_00,14,0.25,1,0.38299,0.39548,0
s0.25_ecm1_00,15,0.25,1,0.38776,0.4202,0
s0.25_ecm1_00,16,0.25,1,0.39352,0.4202,0
s0.25_ecm1_00,17,0.25,1,0.39773,0.44562,0
s0.25_ecm1_00,18,0.25,1,0.41408,0.44562,0
s0.25_ecm1_00,19,0.25,1,0.42396,0.44562,0
s0.25_ecm1_00,20,0.25,1,0.43849,0.4541,0
s0.25_ecm1_00,21,0.25,1,0.44576,0.4541,0
s0.25_ecm1_00,22,0.25,1,0.44673,0.4541,0
s0.25_ecm1_00,23,0.25,1,0.4541,0.4541,0
s0.25_ecm1_01,0,0.25,1,0.24326,0.28333,0
s0.25_ecm1_01,1,0.25,1,0.25582,0.29538,0
s0.25_ecm1_01,2,0.25,1,0.2821,0.30513,0
s0.25_ecm1_01,3,0.25,1,0.29228,0.325,0
s0.25_ecm1_01,4,0.25,1,0.30165,0.33385,0
s0.25_ecm1_01,5,0.25,1,0.31313,0.33385,0
